"","Date","label","hour","parked","weekday"
"56350",2019-10-20,"P3",19,0,1
"56351",2019-10-20,"P3",20,0,1
"56352",2019-10-20,"P3",21,0,1
"56353",2019-10-20,"P3",22,0,1
"56354",2019-10-20,"P3",23,0,1
"56355",2019-10-20,"P5",0,19,1
"56356",2019-10-20,"P5",1,15.75,1
"56357",2019-10-20,"P5",2,9,1
"56358",2019-10-20,"P5",3,6,1
"56359",2019-10-20,"P5",4,4.5,1
"56360",2019-10-20,"P5",5,4.5,1
"56361",2019-10-20,"P5",6,5,1
"56362",2019-10-20,"P5",7,4.75,1
"56363",2019-10-20,"P5",8,4.75,1
"56364",2019-10-20,"P5",9,4,1
"56365",2019-10-20,"P5",10,2.75,1
"56366",2019-10-20,"P5",11,9.25,1
"56367",2019-10-20,"P5",12,13.75,1
"56368",2019-10-20,"P5",13,18.5,1
"56369",2019-10-20,"P5",14,27.25,1
"56370",2019-10-20,"P5",15,47.5,1
"56371",2019-10-20,"P5",16,61,1
"56372",2019-10-20,"P5",17,54.25,1
"56373",2019-10-20,"P5",18,34.25,1
"56374",2019-10-20,"P5",19,13,1
"56375",2019-10-20,"P5",20,11.75,1
"56376",2019-10-20,"P5",21,18.25,1
"56377",2019-10-20,"P5",22,12.25,1
"56378",2019-10-20,"P5",23,5.5,1
"56379",2019-10-20,"P6",0,0,1
"56380",2019-10-20,"P6",1,0,1
"56381",2019-10-20,"P6",2,0,1
"56382",2019-10-20,"P6",3,0,1
"56383",2019-10-20,"P6",4,0,1
"56384",2019-10-20,"P6",5,0,1
"56385",2019-10-20,"P6",6,0,1
"56386",2019-10-20,"P6",7,0,1
"56387",2019-10-20,"P6",8,0,1
"56388",2019-10-20,"P6",9,0,1
"56389",2019-10-20,"P6",10,0,1
"56390",2019-10-20,"P6",11,0,1
"56391",2019-10-20,"P6",12,0,1
"56392",2019-10-20,"P6",13,0,1
"56393",2019-10-20,"P6",14,0,1
"56394",2019-10-20,"P6",15,0,1
"56395",2019-10-20,"P6",16,0,1
"56396",2019-10-20,"P6",17,0,1
"56397",2019-10-20,"P6",18,0,1
"56398",2019-10-20,"P6",19,0,1
"56399",2019-10-20,"P6",20,0,1
"56400",2019-10-20,"P6",21,0,1
"56401",2019-10-20,"P6",22,0,1
"56402",2019-10-20,"P6",23,0,1
"56403",2019-10-20,"P7",0,150.25,1
"56404",2019-10-20,"P7",1,86.5,1
"56405",2019-10-20,"P7",2,28.75,1
"56406",2019-10-20,"P7",3,21.75,1
"56407",2019-10-20,"P7",4,14,1
"56408",2019-10-20,"P7",5,13,1
"56409",2019-10-20,"P7",6,13,1
"56410",2019-10-20,"P7",7,13,1
"56411",2019-10-20,"P7",8,12.25,1
"56412",2019-10-20,"P7",9,5.75,1
"56413",2019-10-20,"P7",10,1.75,1
"56414",2019-10-20,"P7",11,6.75,1
"56415",2019-10-20,"P7",12,17.5,1
"56416",2019-10-20,"P7",13,59,1
"56417",2019-10-20,"P7",14,150.75,1
"56418",2019-10-20,"P7",15,243.75,1
"56419",2019-10-20,"P7",16,301,1
"56420",2019-10-20,"P7",17,262.75,1
"56421",2019-10-20,"P7",18,217.25,1
"56422",2019-10-20,"P7",19,127.5,1
"56423",2019-10-20,"P7",20,78.5,1
"56424",2019-10-20,"P7",21,71.5,1
"56425",2019-10-20,"P7",22,63.75,1
"56426",2019-10-20,"P7",23,42.75,1
"56427",2019-10-20,"P8",0,11,1
"56428",2019-10-20,"P8",1,13.75,1
"56429",2019-10-20,"P8",2,14.25,1
"56430",2019-10-20,"P8",3,14,1
"56431",2019-10-20,"P8",4,12,1
"56432",2019-10-20,"P8",5,10.75,1
"56433",2019-10-20,"P8",6,8.5,1
"56434",2019-10-20,"P8",7,8,1
"56435",2019-10-20,"P8",8,7.25,1
"56436",2019-10-20,"P8",9,5,1
"56437",2019-10-20,"P8",10,2.25,1
"56438",2019-10-20,"P8",11,1.75,1
"56439",2019-10-20,"P8",12,6.5,1
"56440",2019-10-20,"P8",13,4.25,1
"56441",2019-10-20,"P8",14,12,1
"56442",2019-10-20,"P8",15,16,1
"56443",2019-10-20,"P8",16,20.5,1
"56444",2019-10-20,"P8",17,24.75,1
"56445",2019-10-20,"P8",18,26.5,1
"56446",2019-10-20,"P8",19,16.5,1
"56447",2019-10-20,"P8",20,15.25,1
"56448",2019-10-20,"P8",21,16.25,1
"56449",2019-10-20,"P8",22,17.25,1
"56450",2019-10-20,"P8",23,13.25,1
"56451",2019-10-20,"P9",0,57.5,1
"56452",2019-10-20,"P9",1,34.75,1
"56453",2019-10-20,"P9",2,14,1
"56454",2019-10-20,"P9",3,11.25,1
"56455",2019-10-20,"P9",4,7.75,1
"56456",2019-10-20,"P9",5,4.75,1
"56457",2019-10-20,"P9",6,2,1
"56458",2019-10-20,"P9",7,0.5,1
"56459",2019-10-20,"P9",8,0,1
"56460",2019-10-20,"P9",9,1.25,1
"56461",2019-10-20,"P9",10,2,1
"56462",2019-10-20,"P9",11,1.75,1
"56463",2019-10-20,"P9",12,5,1
"56464",2019-10-20,"P9",13,26,1
"56465",2019-10-20,"P9",14,142.25,1
"56466",2019-10-20,"P9",15,215.25,1
"56467",2019-10-20,"P9",16,217,1
"56468",2019-10-20,"P9",17,207.25,1
"56469",2019-10-20,"P9",18,178.5,1
"56470",2019-10-20,"P9",19,101.25,1
"56471",2019-10-20,"P9",20,97.75,1
"56472",2019-10-20,"P9",21,99.25,1
"56473",2019-10-20,"P9",22,78.75,1
"56474",2019-10-20,"P9",23,38.25,1
"56475",2019-10-21,"P1",0,0,2
"56476",2019-10-21,"P1",1,0,2
"56477",2019-10-21,"P1",2,0,2
"56478",2019-10-21,"P1",3,0,2
"56479",2019-10-21,"P1",4,0,2
"56480",2019-10-21,"P1",5,0,2
"56481",2019-10-21,"P1",6,0,2
"56482",2019-10-21,"P1",7,0,2
"56483",2019-10-21,"P1",8,0,2
"56484",2019-10-21,"P1",9,0,2
"56485",2019-10-21,"P1",10,0,2
"56486",2019-10-21,"P1",11,0,2
"56487",2019-10-21,"P1",12,0,2
"56488",2019-10-21,"P1",13,0,2
"56489",2019-10-21,"P1",14,0,2
"56490",2019-10-21,"P1",15,0,2
"56491",2019-10-21,"P1",16,0,2
"56492",2019-10-21,"P1",17,0,2
"56493",2019-10-21,"P1",18,0,2
"56494",2019-10-21,"P1",19,0,2
"56495",2019-10-21,"P1",20,0,2
"56496",2019-10-21,"P1",21,0,2
"56497",2019-10-21,"P1",22,0,2
"56498",2019-10-21,"P1",23,0,2
"56499",2019-10-21,"P10",0,0,2
"56500",2019-10-21,"P10",1,0,2
"56501",2019-10-21,"P10",2,0,2
"56502",2019-10-21,"P10",3,0,2
"56503",2019-10-21,"P10",4,0,2
"56504",2019-10-21,"P10",5,0,2
"56505",2019-10-21,"P10",6,0,2
"56506",2019-10-21,"P10",7,0,2
"56507",2019-10-21,"P10",8,0,2
"56508",2019-10-21,"P10",9,0,2
"56509",2019-10-21,"P10",10,0,2
"56510",2019-10-21,"P10",11,0,2
"56511",2019-10-21,"P10",12,0,2
"56512",2019-10-21,"P10",13,0,2
"56513",2019-10-21,"P10",14,0,2
"56514",2019-10-21,"P10",15,0,2
"56515",2019-10-21,"P10",16,0,2
"56516",2019-10-21,"P10",17,0,2
"56517",2019-10-21,"P10",18,0,2
"56518",2019-10-21,"P10",19,0,2
"56519",2019-10-21,"P10",20,0,2
"56520",2019-10-21,"P10",21,0,2
"56521",2019-10-21,"P10",22,0,2
"56522",2019-10-21,"P10",23,0,2
"56523",2019-10-21,"P11",0,3,2
"56524",2019-10-21,"P11",1,2.5,2
"56525",2019-10-21,"P11",2,3.25,2
"56526",2019-10-21,"P11",3,4,2
"56527",2019-10-21,"P11",4,3.75,2
"56528",2019-10-21,"P11",5,3,2
"56529",2019-10-21,"P11",6,2.5,2
"56530",2019-10-21,"P11",7,2,2
"56531",2019-10-21,"P11",8,2,2
"56532",2019-10-21,"P11",9,0.5,2
"56533",2019-10-21,"P11",10,2,2
"56534",2019-10-21,"P11",11,10.75,2
"56535",2019-10-21,"P11",12,19.25,2
"56536",2019-10-21,"P11",13,24.5,2
"56537",2019-10-21,"P11",14,31.5,2
"56538",2019-10-21,"P11",15,32.75,2
"56539",2019-10-21,"P11",16,37.25,2
"56540",2019-10-21,"P11",17,25.25,2
"56541",2019-10-21,"P11",18,18.75,2
"56542",2019-10-21,"P11",19,19.5,2
"56543",2019-10-21,"P11",20,11.25,2
"56544",2019-10-21,"P11",21,9.25,2
"56545",2019-10-21,"P11",22,5.75,2
"56546",2019-10-21,"P11",23,4.5,2
"56547",2019-10-21,"P12",0,0,2
"56548",2019-10-21,"P12",1,0,2
"56549",2019-10-21,"P12",2,0,2
"56550",2019-10-21,"P12",3,0,2
"56551",2019-10-21,"P12",4,0,2
"56552",2019-10-21,"P12",5,0,2
"56553",2019-10-21,"P12",6,0,2
"56554",2019-10-21,"P12",7,0,2
"56555",2019-10-21,"P12",8,0,2
"56556",2019-10-21,"P12",9,0,2
"56557",2019-10-21,"P12",10,0,2
"56558",2019-10-21,"P12",11,0,2
"56559",2019-10-21,"P12",12,0,2
"56560",2019-10-21,"P12",13,0,2
"56561",2019-10-21,"P12",14,0,2
"56562",2019-10-21,"P12",15,0,2
"56563",2019-10-21,"P12",16,0,2
"56564",2019-10-21,"P12",17,0,2
"56565",2019-10-21,"P12",18,0,2
"56566",2019-10-21,"P12",19,0,2
"56567",2019-10-21,"P12",20,0,2
"56568",2019-10-21,"P12",21,0,2
"56569",2019-10-21,"P12",22,0,2
"56570",2019-10-21,"P12",23,0,2
"56571",2019-10-21,"P2",0,0,2
"56572",2019-10-21,"P2",1,0,2
"56573",2019-10-21,"P2",2,0,2
"56574",2019-10-21,"P2",3,0,2
"56575",2019-10-21,"P2",4,0,2
"56576",2019-10-21,"P2",5,0,2
"56577",2019-10-21,"P2",6,0,2
"56578",2019-10-21,"P2",7,0,2
"56579",2019-10-21,"P2",8,0,2
"56580",2019-10-21,"P2",9,0,2
"56581",2019-10-21,"P2",10,0,2
"56582",2019-10-21,"P2",11,0,2
"56583",2019-10-21,"P2",12,0,2
"56584",2019-10-21,"P2",13,0,2
"56585",2019-10-21,"P2",14,0,2
"56586",2019-10-21,"P2",15,0,2
"56587",2019-10-21,"P2",16,0,2
"56588",2019-10-21,"P2",17,0,2
"56589",2019-10-21,"P2",18,0,2
"56590",2019-10-21,"P2",19,0,2
"56591",2019-10-21,"P2",20,0,2
"56592",2019-10-21,"P2",21,0,2
"56593",2019-10-21,"P2",22,0,2
"56594",2019-10-21,"P2",23,0,2
"56595",2019-10-21,"P3",0,0,2
"56596",2019-10-21,"P3",1,0,2
"56597",2019-10-21,"P3",2,0,2
"56598",2019-10-21,"P3",3,0,2
"56599",2019-10-21,"P3",4,0,2
"56600",2019-10-21,"P3",5,0,2
"56601",2019-10-21,"P3",6,0,2
"56602",2019-10-21,"P3",7,0,2
"56603",2019-10-21,"P3",8,0,2
"56604",2019-10-21,"P3",9,0,2
"56605",2019-10-21,"P3",10,0,2
"56606",2019-10-21,"P3",11,0,2
"56607",2019-10-21,"P3",12,0,2
"56608",2019-10-21,"P3",13,0,2
"56609",2019-10-21,"P3",14,0,2
"56610",2019-10-21,"P3",15,0,2
"56611",2019-10-21,"P3",16,0,2
"56612",2019-10-21,"P3",17,0,2
"56613",2019-10-21,"P3",18,0,2
"56614",2019-10-21,"P3",19,0,2
"56615",2019-10-21,"P3",20,0,2
"56616",2019-10-21,"P3",21,0,2
"56617",2019-10-21,"P3",22,0,2
"56618",2019-10-21,"P3",23,0,2
"56619",2019-10-21,"P5",0,7,2
"56620",2019-10-21,"P5",1,2.25,2
"56621",2019-10-21,"P5",2,0.25,2
"56622",2019-10-21,"P5",3,3.25,2
"56623",2019-10-21,"P5",4,1.5,2
"56624",2019-10-21,"P5",5,1.75,2
"56625",2019-10-21,"P5",6,1.5,2
"56626",2019-10-21,"P5",7,1,2
"56627",2019-10-21,"P5",8,4.5,2
"56628",2019-10-21,"P5",9,38,2
"56629",2019-10-21,"P5",10,99.5,2
"56630",2019-10-21,"P5",11,151.25,2
"56631",2019-10-21,"P5",12,168.25,2
"56632",2019-10-21,"P5",13,176.5,2
"56633",2019-10-21,"P5",14,152.75,2
"56634",2019-10-21,"P5",15,161.5,2
"56635",2019-10-21,"P5",16,170.25,2
"56636",2019-10-21,"P5",17,167.5,2
"56637",2019-10-21,"P5",18,116.5,2
"56638",2019-10-21,"P5",19,66.25,2
"56639",2019-10-21,"P5",20,41,2
"56640",2019-10-21,"P5",21,37.5,2
"56641",2019-10-21,"P5",22,31.75,2
"56642",2019-10-21,"P5",23,21.5,2
"56643",2019-10-21,"P6",0,0,2
"56644",2019-10-21,"P6",1,0,2
"56645",2019-10-21,"P6",2,0,2
"56646",2019-10-21,"P6",3,0,2
"56647",2019-10-21,"P6",4,0,2
"56648",2019-10-21,"P6",5,0,2
"56649",2019-10-21,"P6",6,0,2
"56650",2019-10-21,"P6",7,0,2
"56651",2019-10-21,"P6",8,0,2
"56652",2019-10-21,"P6",9,0,2
"56653",2019-10-21,"P6",10,0,2
"56654",2019-10-21,"P6",11,0,2
"56655",2019-10-21,"P6",12,0,2
"56656",2019-10-21,"P6",13,0,2
"56657",2019-10-21,"P6",14,0,2
"56658",2019-10-21,"P6",15,0,2
"56659",2019-10-21,"P6",16,0,2
"56660",2019-10-21,"P6",17,0,2
"56661",2019-10-21,"P6",18,0,2
"56662",2019-10-21,"P6",19,0,2
"56663",2019-10-21,"P6",20,0,2
"56664",2019-10-21,"P6",21,0,2
"56665",2019-10-21,"P6",22,0,2
"56666",2019-10-21,"P6",23,0,2
"56667",2019-10-21,"P7",0,39,2
"56668",2019-10-21,"P7",1,27,2
"56669",2019-10-21,"P7",2,14.75,2
"56670",2019-10-21,"P7",3,14,2
"56671",2019-10-21,"P7",4,8,2
"56672",2019-10-21,"P7",5,6,2
"56673",2019-10-21,"P7",6,6,2
"56674",2019-10-21,"P7",7,5.75,2
"56675",2019-10-21,"P7",8,4.5,2
"56676",2019-10-21,"P7",9,1.25,2
"56677",2019-10-21,"P7",10,6.5,2
"56678",2019-10-21,"P7",11,16.25,2
"56679",2019-10-21,"P7",12,32,2
"56680",2019-10-21,"P7",13,71.25,2
"56681",2019-10-21,"P7",14,117.75,2
"56682",2019-10-21,"P7",15,151.75,2
"56683",2019-10-21,"P7",16,152,2
"56684",2019-10-21,"P7",17,133.75,2
"56685",2019-10-21,"P7",18,109.25,2
"56686",2019-10-21,"P7",19,71,2
"56687",2019-10-21,"P7",20,56.5,2
"56688",2019-10-21,"P7",21,78.5,2
"56689",2019-10-21,"P7",22,69.75,2
"56690",2019-10-21,"P7",23,41,2
"56691",2019-10-21,"P8",0,2.75,2
"56692",2019-10-21,"P8",1,3.75,2
"56693",2019-10-21,"P8",2,3.75,2
"56694",2019-10-21,"P8",3,3.75,2
"56695",2019-10-21,"P8",4,2.5,2
"56696",2019-10-21,"P8",5,2,2
"56697",2019-10-21,"P8",6,2,2
"56698",2019-10-21,"P8",7,0.25,2
"56699",2019-10-21,"P8",8,1.5,2
"56700",2019-10-21,"P8",9,2.25,2
"56701",2019-10-21,"P8",10,8.75,2
"56702",2019-10-21,"P8",11,25.75,2
"56703",2019-10-21,"P8",12,32,2
"56704",2019-10-21,"P8",13,35.25,2
"56705",2019-10-21,"P8",14,41.5,2
"56706",2019-10-21,"P8",15,41.5,2
"56707",2019-10-21,"P8",16,42.25,2
"56708",2019-10-21,"P8",17,40,2
"56709",2019-10-21,"P8",18,33.5,2
"56710",2019-10-21,"P8",19,19.25,2
"56711",2019-10-21,"P8",20,11.25,2
"56712",2019-10-21,"P8",21,14.25,2
"56713",2019-10-21,"P8",22,11.25,2
"56714",2019-10-21,"P8",23,7.75,2
"56715",2019-10-21,"P9",0,16.75,2
"56716",2019-10-21,"P9",1,9.75,2
"56717",2019-10-21,"P9",2,6,2
"56718",2019-10-21,"P9",3,1.25,2
"56719",2019-10-21,"P9",4,1,2
"56720",2019-10-21,"P9",5,0.25,2
"56721",2019-10-21,"P9",6,0,2
"56722",2019-10-21,"P9",7,0,2
"56723",2019-10-21,"P9",8,0.75,2
"56724",2019-10-21,"P9",9,2.5,2
"56725",2019-10-21,"P9",10,6.25,2
"56726",2019-10-21,"P9",11,18.25,2
"56727",2019-10-21,"P9",12,28.75,2
"56728",2019-10-21,"P9",13,49.25,2
"56729",2019-10-21,"P9",14,106.5,2
"56730",2019-10-21,"P9",15,156.25,2
"56731",2019-10-21,"P9",16,181.25,2
"56732",2019-10-21,"P9",17,160.75,2
"56733",2019-10-21,"P9",18,124,2
"56734",2019-10-21,"P9",19,91.5,2
"56735",2019-10-21,"P9",20,89.25,2
"56736",2019-10-21,"P9",21,112.75,2
"56737",2019-10-21,"P9",22,91.75,2
"56738",2019-10-21,"P9",23,51.25,2
"56739",2019-10-22,"P1",0,0,3
"56740",2019-10-22,"P1",1,0,3
"56741",2019-10-22,"P1",2,0,3
"56742",2019-10-22,"P1",3,0,3
"56743",2019-10-22,"P1",4,0,3
"56744",2019-10-22,"P1",5,0,3
"56745",2019-10-22,"P1",6,0,3
"56746",2019-10-22,"P1",7,0,3
"56747",2019-10-22,"P1",8,0,3
"56748",2019-10-22,"P1",9,0,3
"56749",2019-10-22,"P1",10,0,3
"56750",2019-10-22,"P1",11,0,3
"56751",2019-10-22,"P1",12,0,3
"56752",2019-10-22,"P1",13,0,3
"56753",2019-10-22,"P1",14,0,3
"56754",2019-10-22,"P1",15,0,3
"56755",2019-10-22,"P1",16,0,3
"56756",2019-10-22,"P1",17,0,3
"56757",2019-10-22,"P1",18,0,3
"56758",2019-10-22,"P1",19,0,3
"56759",2019-10-22,"P1",20,0,3
"56760",2019-10-22,"P1",21,0,3
"56761",2019-10-22,"P1",22,0,3
"56762",2019-10-22,"P1",23,0,3
"56763",2019-10-22,"P10",0,0,3
"56764",2019-10-22,"P10",1,0,3
"56765",2019-10-22,"P10",2,0,3
"56766",2019-10-22,"P10",3,0,3
"56767",2019-10-22,"P10",4,0,3
"56768",2019-10-22,"P10",5,0,3
"56769",2019-10-22,"P10",6,0,3
"56770",2019-10-22,"P10",7,0,3
"56771",2019-10-22,"P10",8,0,3
"56772",2019-10-22,"P10",9,0,3
"56773",2019-10-22,"P10",10,0,3
"56774",2019-10-22,"P10",11,0,3
"56775",2019-10-22,"P10",12,0,3
"56776",2019-10-22,"P10",13,0,3
"56777",2019-10-22,"P10",14,0,3
"56778",2019-10-22,"P10",15,0,3
"56779",2019-10-22,"P10",16,0,3
"56780",2019-10-22,"P10",17,0,3
"56781",2019-10-22,"P10",18,0,3
"56782",2019-10-22,"P10",19,0,3
"56783",2019-10-22,"P10",20,0,3
"56784",2019-10-22,"P10",21,0,3
"56785",2019-10-22,"P10",22,0,3
"56786",2019-10-22,"P10",23,0,3
"56787",2019-10-22,"P11",0,10,3
"56788",2019-10-22,"P11",1,7.5,3
"56789",2019-10-22,"P11",2,7,3
"56790",2019-10-22,"P11",3,6.5,3
"56791",2019-10-22,"P11",4,5.75,3
"56792",2019-10-22,"P11",5,5,3
"56793",2019-10-22,"P11",6,3.75,3
"56794",2019-10-22,"P11",7,3,3
"56795",2019-10-22,"P11",8,2.75,3
"56796",2019-10-22,"P11",9,1.25,3
"56797",2019-10-22,"P11",10,1.75,3
"56798",2019-10-22,"P11",11,10.25,3
"56799",2019-10-22,"P11",12,17.75,3
"56800",2019-10-22,"P11",13,17,3
"56801",2019-10-22,"P11",14,31.25,3
"56802",2019-10-22,"P11",15,36.5,3
"56803",2019-10-22,"P11",16,39.25,3
"56804",2019-10-22,"P11",17,44.25,3
"56805",2019-10-22,"P11",18,30.5,3
"56806",2019-10-22,"P11",19,21.5,3
"56807",2019-10-22,"P11",20,7,3
"56808",2019-10-22,"P11",21,10.5,3
"56809",2019-10-22,"P11",22,6.25,3
"56810",2019-10-22,"P11",23,5.75,3
"56811",2019-10-22,"P12",0,0,3
"56812",2019-10-22,"P12",1,0,3
"56813",2019-10-22,"P12",2,0,3
"56814",2019-10-22,"P12",3,0,3
"56815",2019-10-22,"P12",4,0,3
"56816",2019-10-22,"P12",5,0,3
"56817",2019-10-22,"P12",6,0,3
"56818",2019-10-22,"P12",7,0,3
"56819",2019-10-22,"P12",8,0,3
"56820",2019-10-22,"P12",9,0,3
"56821",2019-10-22,"P12",10,0,3
"56822",2019-10-22,"P12",11,0,3
"56823",2019-10-22,"P12",12,0,3
"56824",2019-10-22,"P12",13,0,3
"56825",2019-10-22,"P12",14,0,3
"56826",2019-10-22,"P12",15,0,3
"56827",2019-10-22,"P12",16,0,3
"56828",2019-10-22,"P12",17,0,3
"56829",2019-10-22,"P12",18,0,3
"56830",2019-10-22,"P12",19,0,3
"56831",2019-10-22,"P12",20,0,3
"56832",2019-10-22,"P12",21,0,3
"56833",2019-10-22,"P12",22,0,3
"56834",2019-10-22,"P12",23,0,3
"56835",2019-10-22,"P2",0,0,3
"56836",2019-10-22,"P2",1,0,3
"56837",2019-10-22,"P2",2,0,3
"56838",2019-10-22,"P2",3,0,3
"56839",2019-10-22,"P2",4,0,3
"56840",2019-10-22,"P2",5,0,3
"56841",2019-10-22,"P2",6,0,3
"56842",2019-10-22,"P2",7,0,3
"56843",2019-10-22,"P2",8,0,3
"56844",2019-10-22,"P2",9,0,3
"56845",2019-10-22,"P2",10,0,3
"56846",2019-10-22,"P2",11,0,3
"56847",2019-10-22,"P2",12,0,3
"56848",2019-10-22,"P2",13,0,3
"56849",2019-10-22,"P2",14,0,3
"56850",2019-10-22,"P2",15,0,3
"56851",2019-10-22,"P2",16,0,3
"56852",2019-10-22,"P2",17,0,3
"56853",2019-10-22,"P2",18,0,3
"56854",2019-10-22,"P2",19,0,3
"56855",2019-10-22,"P2",20,0,3
"56856",2019-10-22,"P2",21,0,3
"56857",2019-10-22,"P2",22,0,3
"56858",2019-10-22,"P2",23,0,3
"56859",2019-10-22,"P3",0,0,3
"56860",2019-10-22,"P3",1,0,3
"56861",2019-10-22,"P3",2,0,3
"56862",2019-10-22,"P3",3,0,3
"56863",2019-10-22,"P3",4,0,3
"56864",2019-10-22,"P3",5,0,3
"56865",2019-10-22,"P3",6,0,3
"56866",2019-10-22,"P3",7,0,3
"56867",2019-10-22,"P3",8,0,3
"56868",2019-10-22,"P3",9,0,3
"56869",2019-10-22,"P3",10,0,3
"56870",2019-10-22,"P3",11,0,3
"56871",2019-10-22,"P3",12,0,3
"56872",2019-10-22,"P3",13,0,3
"56873",2019-10-22,"P3",14,0,3
"56874",2019-10-22,"P3",15,0,3
"56875",2019-10-22,"P3",16,0,3
"56876",2019-10-22,"P3",17,0,3
"56877",2019-10-22,"P3",18,0,3
"56878",2019-10-22,"P3",19,0,3
"56879",2019-10-22,"P3",20,0,3
"56880",2019-10-22,"P3",21,0,3
"56881",2019-10-22,"P3",22,0,3
"56882",2019-10-22,"P3",23,0,3
"56883",2019-10-22,"P5",0,7.5,3
"56884",2019-10-22,"P5",1,4.5,3
"56885",2019-10-22,"P5",2,1.75,3
"56886",2019-10-22,"P5",3,0,3
"56887",2019-10-22,"P5",4,0.25,3
"56888",2019-10-22,"P5",5,1,3
"56889",2019-10-22,"P5",6,1,3
"56890",2019-10-22,"P5",7,1,3
"56891",2019-10-22,"P5",8,1.75,3
"56892",2019-10-22,"P5",9,34,3
"56893",2019-10-22,"P5",10,89.5,3
"56894",2019-10-22,"P5",11,137.5,3
"56895",2019-10-22,"P5",12,153.5,3
"56896",2019-10-22,"P5",13,162,3
"56897",2019-10-22,"P5",14,149,3
"56898",2019-10-22,"P5",15,157.5,3
"56899",2019-10-22,"P5",16,167.5,3
"56900",2019-10-22,"P5",17,160.25,3
"56901",2019-10-22,"P5",18,108.5,3
"56902",2019-10-22,"P5",19,52.75,3
"56903",2019-10-22,"P5",20,29.5,3
"56904",2019-10-22,"P5",21,28.75,3
"56905",2019-10-22,"P5",22,24.5,3
"56906",2019-10-22,"P5",23,17,3
"56907",2019-10-22,"P6",0,0,3
"56908",2019-10-22,"P6",1,0,3
"56909",2019-10-22,"P6",2,0,3
"56910",2019-10-22,"P6",3,0,3
"56911",2019-10-22,"P6",4,0,3
"56912",2019-10-22,"P6",5,0,3
"56913",2019-10-22,"P6",6,0,3
"56914",2019-10-22,"P6",7,0,3
"56915",2019-10-22,"P6",8,0,3
"56916",2019-10-22,"P6",9,0,3
"56917",2019-10-22,"P6",10,0,3
"56918",2019-10-22,"P6",11,0,3
"56919",2019-10-22,"P6",12,0,3
"56920",2019-10-22,"P6",13,0,3
"56921",2019-10-22,"P6",14,0,3
"56922",2019-10-22,"P6",15,0,3
"56923",2019-10-22,"P6",16,0,3
"56924",2019-10-22,"P6",17,0,3
"56925",2019-10-22,"P6",18,0,3
"56926",2019-10-22,"P6",19,0,3
"56927",2019-10-22,"P6",20,0,3
"56928",2019-10-22,"P6",21,0,3
"56929",2019-10-22,"P6",22,0,3
"56930",2019-10-22,"P6",23,0,3
"56931",2019-10-22,"P7",0,27.75,3
"56932",2019-10-22,"P7",1,25.75,3
"56933",2019-10-22,"P7",2,15.25,3
"56934",2019-10-22,"P7",3,10.25,3
"56935",2019-10-22,"P7",4,7,3
"56936",2019-10-22,"P7",5,7,3
"56937",2019-10-22,"P7",6,7,3
"56938",2019-10-22,"P7",7,5.25,3
"56939",2019-10-22,"P7",8,4.75,3
"56940",2019-10-22,"P7",9,2.25,3
"56941",2019-10-22,"P7",10,3,3
"56942",2019-10-22,"P7",11,19.25,3
"56943",2019-10-22,"P7",12,55,3
"56944",2019-10-22,"P7",13,103.25,3
"56945",2019-10-22,"P7",14,148.5,3
"56946",2019-10-22,"P7",15,172.25,3
"56947",2019-10-22,"P7",16,188.5,3
"56948",2019-10-22,"P7",17,174,3
"56949",2019-10-22,"P7",18,139.75,3
"56950",2019-10-22,"P7",19,113.75,3
"56951",2019-10-22,"P7",20,82.5,3
"56952",2019-10-22,"P7",21,91.75,3
"56953",2019-10-22,"P7",22,85,3
"56954",2019-10-22,"P7",23,52.25,3
"56955",2019-10-22,"P8",0,5.75,3
"56956",2019-10-22,"P8",1,5.5,3
"56957",2019-10-22,"P8",2,6,3
"56958",2019-10-22,"P8",3,6,3
"56959",2019-10-22,"P8",4,4.5,3
"56960",2019-10-22,"P8",5,4,3
"56961",2019-10-22,"P8",6,4,3
"56962",2019-10-22,"P8",7,1.25,3
"56963",2019-10-22,"P8",8,1.25,3
"56964",2019-10-22,"P8",9,5,3
"56965",2019-10-22,"P8",10,16.5,3
"56966",2019-10-22,"P8",11,23,3
"56967",2019-10-22,"P8",12,26.25,3
"56968",2019-10-22,"P8",13,30.75,3
"56969",2019-10-22,"P8",14,34,3
"56970",2019-10-22,"P8",15,39,3
"56971",2019-10-22,"P8",16,39.25,3
"56972",2019-10-22,"P8",17,38.5,3
"56973",2019-10-22,"P8",18,34.5,3
"56974",2019-10-22,"P8",19,28.25,3
"56975",2019-10-22,"P8",20,22.5,3
"56976",2019-10-22,"P8",21,18.5,3
"56977",2019-10-22,"P8",22,16,3
"56978",2019-10-22,"P8",23,11.5,3
"56979",2019-10-22,"P9",0,21.25,3
"56980",2019-10-22,"P9",1,9.25,3
"56981",2019-10-22,"P9",2,4.75,3
"56982",2019-10-22,"P9",3,2.75,3
"56983",2019-10-22,"P9",4,0.5,3
"56984",2019-10-22,"P9",5,0,3
"56985",2019-10-22,"P9",6,0.25,3
"56986",2019-10-22,"P9",7,0.5,3
"56987",2019-10-22,"P9",8,1.25,3
"56988",2019-10-22,"P9",9,1,3
"56989",2019-10-22,"P9",10,8,3
"56990",2019-10-22,"P9",11,31.5,3
"56991",2019-10-22,"P9",12,69.5,3
"56992",2019-10-22,"P9",13,116.5,3
